,Color,Width,Height,The number of legs,Wild_Boar,Water_Deer,Person
0,"[82, 146, 30]",121,87,4,0,0,1
1,"[80, 115, 244]",77,67,2,1,0,0
2,"[43, 42, 254]",101,170,4,0,0,1
3,"[199, 180, 186]",177,156,4,0,0,1
4,"[100, 161, 18]",89,116,4,0,0,1
5,"[232, 95, 49]",65,91,4,0,0,1
6,"[179, 207, 189]",132,74,2,0,1,0
7,"[244, 216, 207]",53,86,4,0,0,1
8,"[161, 171, 229]",149,94,4,0,0,1
9,"[184, 255, 219]",130,74,2,0,1,0
10,"[222, 233, 11]",186,151,4,0,0,1
11,"[169, 193, 220]",118,72,2,0,1,0
12,"[66, 76, 224]",167,135,4,0,0,1
13,"[179, 149, 95]",179,121,4,0,0,1
14,"[138, 130, 236]",144,77,2,1,0,0
15,"[99, 188, 6]",196,156,4,0,0,1
16,"[249, 112, 115]",188,97,4,0,0,1
17,"[136, 138, 137]",134,66,2,1,0,0
18,"[226, 95, 147]",114,133,4,0,0,1
19,"[214, 182, 233]",150,133,4,0,0,1
20,"[183, 240, 53]",171,160,4,0,0,1
21,"[137, 4, 250]",185,124,4,0,0,1
22,"[174, 91, 222]",93,83,4,0,0,1
23,"[75, 54, 28]",165,133,4,0,0,1
24,"[141, 168, 174]",129,86,4,0,0,1
25,"[212, 240, 241]",140,134,4,0,0,1
26,"[190, 92, 27]",116,100,4,0,0,1
27,"[72, 165, 216]",119,115,4,0,0,1
28,"[36, 91, 122]",103,119,4,0,0,1
29,"[20, 57, 233]",183,86,4,0,0,1
30,"[156, 174, 203]",109,86,4,0,0,1
31,"[199, 55, 102]",132,154,4,0,0,1
32,"[246, 171, 49]",91,62,2,0,1,0
33,"[44, 72, 135]",164,160,4,0,0,1
34,"[32, 217, 155]",82,131,4,0,0,1
35,"[125, 223, 170]",61,90,4,0,0,1
36,"[230, 19, 122]",184,163,4,0,0,1
37,"[170, 191, 129]",154,135,4,0,0,1
38,"[182, 31, 160]",175,64,2,0,1,0
39,"[38, 167, 58]",163,169,4,0,0,1
40,"[155, 44, 179]",135,90,4,0,0,1
41,"[146, 240, 245]",196,113,4,0,0,1
42,"[96, 31, 157]",55,171,4,0,0,1
43,"[27, 194, 211]",194,168,4,0,0,1
44,"[248, 127, 223]",118,180,4,0,0,1
45,"[197, 140, 58]",107,150,4,0,0,1
46,"[67, 212, 237]",180,141,4,0,0,1
47,"[213, 227, 225]",87,126,4,0,0,1
48,"[13, 59, 174]",135,113,4,0,0,1
49,"[177, 112, 226]",159,146,4,0,0,1
50,"[189, 76, 92]",58,142,4,0,0,1
51,"[243, 17, 200]",104,94,4,0,0,1
52,"[215, 141, 62]",71,162,4,0,0,1
53,"[126, 73, 250]",73,82,4,0,0,1
54,"[26, 154, 45]",67,101,4,0,0,1
55,"[10, 3, 102]",197,156,4,0,0,1
56,"[209, 1, 240]",61,84,4,0,0,1
57,"[104, 242, 31]",176,64,2,1,0,0
58,"[180, 154, 17]",169,80,4,0,0,1
59,"[30, 223, 6]",178,178,4,0,0,1
60,"[174, 137, 140]",104,180,4,0,0,1
61,"[31, 17, 137]",139,139,4,0,0,1
62,"[14, 58, 220]",167,94,4,0,0,1
63,"[30, 229, 182]",72,91,4,0,0,1
64,"[29, 157, 46]",186,110,4,0,0,1
65,"[57, 124, 108]",69,143,4,0,0,1
66,"[100, 4, 208]",119,60,2,1,0,0
67,"[47, 41, 223]",126,102,4,0,0,1
68,"[181, 40, 40]",187,61,2,0,1,0
69,"[134, 69, 68]",75,156,4,0,0,1
70,"[199, 107, 231]",128,98,4,0,0,1
71,"[197, 104, 179]",150,115,4,0,0,1
72,"[90, 93, 180]",171,130,4,0,0,1
73,"[5, 105, 134]",60,121,4,0,0,1
74,"[123, 181, 53]",99,96,4,0,0,1
75,"[69, 97, 26]",109,108,4,0,0,1
76,"[235, 8, 164]",84,71,2,0,1,0
77,"[9, 154, 109]",135,145,4,0,0,1
78,"[45, 226, 131]",83,131,4,0,0,1
79,"[154, 54, 17]",157,172,4,0,0,1
80,"[161, 14, 123]",72,131,4,0,0,1
81,"[97, 131, 205]",89,90,4,0,0,1
82,"[17, 42, 202]",191,135,4,0,0,1
83,"[11, 238, 1]",53,171,4,0,0,1
84,"[233, 197, 241]",90,109,4,0,0,1
85,"[21, 168, 250]",186,134,4,0,0,1
86,"[212, 230, 147]",159,153,4,0,0,1
87,"[200, 123, 133]",149,80,4,0,0,1
88,"[92, 195, 83]",103,101,4,0,0,1
89,"[220, 128, 146]",193,128,4,0,0,1
90,"[42, 192, 101]",67,77,2,1,0,0
91,"[156, 140, 25]",62,83,4,0,0,1
92,"[163, 149, 52]",75,153,4,0,0,1
93,"[53, 43, 25]",77,101,4,0,0,1
94,"[30, 163, 178]",138,107,4,0,0,1
95,"[101, 82, 22]",74,110,4,0,0,1
96,"[16, 129, 179]",126,73,2,1,0,0
97,"[235, 64, 220]",167,152,4,0,0,1
98,"[162, 27, 221]",141,161,4,0,0,1
99,"[111, 54, 212]",159,116,4,0,0,1
